srlg_id,path_calc_time,res_assign_time,total_consume
1673,1,50,0.0225
1674,2,190,0.0675
1675,4,420,0.145
1676,45,6140,1.985
1677,26,3200,1.06
1678,3,310,0.1075
1679,12,1280,0.44
1680,28,3280,1.1
1681,7,950,0.3075
1682,2,290,0.0925
1684,3,380,0.125
1685,4,510,0.1675
1686,3,300,0.105
1687,2,230,0.0775
1689,1,290,0.0825
1690,6,1150,0.3475
1691,8,1040,0.34
1692,5,700,0.225
1695,7,910,0.2975
1696,3,370,0.1225
1697,3,370,0.1225
1699,3,620,0.185
1700,4,720,0.22
1701,2,370,0.1125
1702,1,260,0.075
1705,2,190,0.0675
1706,9,1140,0.375
1707,8,1020,0.335
1708,4,530,0.1725
1710,1,110,0.0375
1711,1,40,0.02
1712,5,1030,0.3075
1713,3,650,0.1925
1716,2,200,0.07
1717,3,420,0.135
1718,3,420,0.135
1720,2,170,0.0625
1721,4,310,0.1175
1722,101,14039,4.51975
1723,30,5430,1.6575
1724,52,8430,2.6275
1725,61,11612,3.513
1726,32,1380,0.665
1727,7,1150,0.3575
1728,23,970,0.4725
1729,7,550,0.2075
1730,16,620,0.315
1731,6,570,0.2025
1732,12,930,0.3525
1733,4,290,0.1125
1734,7,380,0.165
1735,22,4160,1.26
1736,34,7590,2.2375
1737,68,12967,3.92175
1738,235,40249,12.4123
1739,576,103329,31.5922
1740,14,2580,0.785
1741,8,1500,0.455
1743,5,860,0.265
1744,14,2390,0.7375
1745,1,170,0.0525
1750,2,460,0.135
1751,2,460,0.135
1755,2,460,0.135
1756,1,150,0.0475
1759,3,560,0.17
1764,1,180,0.055
1765,4,890,0.2625
1766,2,430,0.1275
1767,1,230,0.0675
1770,1,150,0.0475
1771,1,150,0.0475
1772,1,150,0.0475
1781,3,730,0.2125
1782,2,410,0.1225
1784,2,310,0.0975
1785,3,450,0.1425
1786,1,100,0.035
1787,13,2380,0.725
1788,7,1040,0.33
1790,2,420,0.125
1791,14,2520,0.77
1792,2,270,0.0875
1793,1,190,0.0575
1795,3,760,0.22
1796,4,990,0.2875
1797,1,90,0.0325
1801,1,200,0.06
1802,1,220,0.065
1805,1,130,0.0425
1806,1,130,0.0425
1810,1,220,0.065
1811,2,410,0.1225
1812,6,1260,0.375
1813,5,1150,0.3375
1814,2,500,0.145
1817,2,380,0.115
1818,1,140,0.045
1819,1,140,0.045
1823,1,190,0.0575
1827,1,100,0.035
1831,2,300,0.095
1832,3,480,0.15
1833,2,170,0.0625
1834,19,3860,1.155
1835,11,1990,0.6075
1836,2,420,0.125
1837,5,1010,0.3025
1838,15,2680,0.82
1839,3,510,0.1575
1840,2,260,0.085
1842,1,230,0.0675
1843,3,810,0.2325
1844,1,280,0.08
1845,1,280,0.08
1848,1,220,0.065
1849,1,170,0.0525
1850,1,170,0.0525
1852,1,210,0.0625
1853,3,660,0.195
1854,2,620,0.175
1855,2,620,0.175
1857,1,70,0.0275
1858,2,280,0.09
1859,2,320,0.1
1860,2,320,0.1
1863,1,170,0.0525
1864,4,530,0.1725
1865,1,110,0.0375
1868,2,410,0.1225
1870,1,230,0.0675
1873,1,230,0.0675
1874,2,430,0.1275
1875,3,630,0.1875
1876,2,420,0.125
1878,2,360,0.11
1879,2,360,0.11
1880,66,12153,3.69825
1881,10,1420,0.455
1882,7,790,0.2675
1884,8,1520,0.46
1885,20,3940,1.185
1886,2,360,0.11
1887,1,240,0.07
1889,1,120,0.04
1890,1,120,0.04
1891,3,280,0.1
1892,1,120,0.04
1896,1,110,0.0375
1900,1,150,0.0475
1901,2,400,0.12
1902,1,190,0.0575
1903,1,190,0.0575
1906,5,1070,0.3175
1907,2,440,0.13
1910,3,650,0.1925
1911,1,130,0.0425
1915,1,180,0.055
1921,1,200,0.06
1922,1,310,0.0875
1923,1,310,0.0875
1925,2,510,0.1475
1926,3,710,0.2075
1927,4,840,0.25
1928,1,270,0.0775
1930,4,1020,0.295
1931,16,3130,0.9425
1941,2,420,0.125
1947,2,440,0.13
1948,2,440,0.13
1950,1,270,0.0775
1951,1,270,0.0775
1952,5,750,0.2375
1953,4,640,0.2
1954,1,100,0.035
1957,2,460,0.135
1958,1,210,0.0625
1959,1,210,0.0625
1961,2,610,0.1725
1963,1,210,0.0625
1964,1,210,0.0625
1967,2,280,0.09
1972,2,520,0.15
1973,12,2540,0.755
1974,7,1660,0.485
1976,6,1430,0.4175
1977,15,3410,1.0025
1978,2,420,0.125
1979,2,420,0.125
1982,1,170,0.0525
1983,2,430,0.1275
1984,2,430,0.1275
1987,1,200,0.06
1988,1,210,0.0625
1991,3,810,0.2325
1992,3,810,0.2325
1993,1,240,0.07
1998,3,630,0.1875
1999,2,390,0.1175
2000,1,170,0.0525
2002,2,590,0.1675
2003,2,410,0.1225
2004,1,250,0.0725
2009,1,180,0.055
2013,1,210,0.0625
2017,2,430,0.1275
2018,2,430,0.1275
2019,27,5310,1.5975
2020,19,3840,1.15
2021,9,1540,0.475
2022,2,370,0.1125
2023,2,430,0.1275
2024,8,1360,0.42
2025,2,500,0.145
2026,2,500,0.145
2028,1,90,0.0325
2029,1,90,0.0325
2030,2,290,0.0925
2031,1,180,0.055
2033,2,370,0.1125
2034,2,370,0.1125
2035,1,180,0.055
2036,1,180,0.055
2039,3,460,0.145
2040,1,240,0.07
2045,2,270,0.0875
2046,1,90,0.0325
2047,1,90,0.0325
2050,2,480,0.14
2051,2,480,0.14
2052,2,480,0.14
2054,1,210,0.0625
2056,2,410,0.1225
2061,5,1250,0.3625
2062,1,220,0.065
2065,1,110,0.0375
2066,17,2860,0.885
2067,9,1510,0.4675
2069,4,800,0.24
2070,8,1420,0.435
2071,2,290,0.0925
2074,2,340,0.105
2075,4,600,0.19
2076,3,590,0.1775
2077,2,430,0.1275
2081,2,550,0.1575
2082,2,550,0.1575
2084,1,160,0.05
2085,2,360,0.11
2086,1,80,0.03
2087,1,80,0.03
2090,1,210,0.0625
2091,1,180,0.055
2092,1,180,0.055
2093,1,180,0.055
2095,1,190,0.0575
2102,2,360,0.11
2103,2,360,0.11
2105,2,300,0.095
2106,2,300,0.095
2107,2,430,0.1275
2112,52,9349,2.85725
2113,11,1860,0.575
2114,4,640,0.2
2116,7,1250,0.3825
2117,15,2910,0.8775
2118,1,240,0.07
2122,1,110,0.0375
2123,3,470,0.1475
2126,1,210,0.0625
2127,1,210,0.0625
2128,1,230,0.0675
2129,1,230,0.0675
2130,1,230,0.0675
2133,4,830,0.2475
2134,3,690,0.2025
2135,1,240,0.07
2138,2,480,0.14
2139,2,480,0.14
2140,1,170,0.0525
2142,1,90,0.0325
2143,2,390,0.1175
2144,2,390,0.1175
2145,1,200,0.06
2147,1,140,0.045
2149,2,280,0.09
2153,1,310,0.0875
2157,1,70,0.0275
2158,2,210,0.0725
2159,10,1620,0.505
2160,6,1100,0.335
2162,9,1830,0.5475
2163,19,3890,1.1625
2164,2,470,0.1375
2165,2,470,0.1375
2167,1,210,0.0625
2168,1,210,0.0625
2169,1,150,0.0475
2173,1,160,0.05
2174,3,600,0.18
2175,1,230,0.0675
2178,2,290,0.0925
2179,3,730,0.2125
2183,1,250,0.0725
2184,3,680,0.2
2185,1,220,0.065
2193,3,640,0.19
2198,3,650,0.1925
2199,5,1120,0.33
2200,2,170,0.0625
2201,2,170,0.0625
2203,1,150,0.0475
2204,2,360,0.11
2206,16,3610,1.0625
2207,8,1620,0.485
2209,10,2340,0.685
2210,15,3420,1.005
2211,1,160,0.05
2212,1,160,0.05
2215,1,280,0.08
2216,2,400,0.12
2217,1,180,0.055
2219,1,330,0.0925
2220,2,660,0.185
2221,5,1240,0.36
2222,3,730,0.2125
2224,1,80,0.03
2225,1,80,0.03
2226,2,450,0.1325
2227,1,340,0.095
2229,2,440,0.13
2230,4,1040,0.3
2231,2,260,0.085
2232,2,260,0.085
2233,1,90,0.0325
2235,1,200,0.06
2236,1,240,0.07
2240,1,240,0.07
2242,2,300,0.095
2243,1,150,0.0475
2245,2,530,0.1525
2246,2,530,0.1525
2247,2,470,0.1375
2248,1,240,0.07
2252,17,3130,0.9525
2253,5,1260,0.365
2255,3,400,0.13
2256,14,2740,0.825
2257,1,200,0.06
2260,1,230,0.0675
2261,1,230,0.0675
2262,2,430,0.1275
2263,1,220,0.065
2265,1,210,0.0625
2266,2,280,0.09
2267,1,90,0.0325
2271,1,340,0.095
2272,2,330,0.1025
2273,1,90,0.0325
2274,1,90,0.0325
2276,1,360,0.1
2277,2,430,0.1275
2278,2,430,0.1275
2279,1,200,0.06
2282,2,550,0.1575
2283,2,550,0.1575
2284,1,220,0.065
2288,3,440,0.14
2289,2,220,0.075
2290,2,220,0.075
2291,1,90,0.0325
2292,3,550,0.1675
2293,4,480,0.16
2294,3,410,0.1325
2295,1,130,0.0425
2296,1,330,0.0925
2297,3,640,0.19
2298,12,1890,0.5925
2299,3,490,0.1525
2301,6,1270,0.3775
2302,19,3570,1.0825
2303,1,100,0.035
2304,1,100,0.035
2308,1,320,0.09
2311,2,390,0.1175
2312,4,720,0.22
2313,3,750,0.2175
2314,1,150,0.0475
2318,2,500,0.145
2319,1,250,0.0725
2323,3,420,0.135
2324,3,420,0.135
2325,1,200,0.06
2328,5,890,0.2725
2329,4,680,0.21
2330,3,560,0.17
2332,1,90,0.0325
2334,2,280,0.09
2337,2,410,0.1225
2338,2,410,0.1225
2339,3,540,0.165
2340,1,160,0.05
2343,3,600,0.18
2344,19,2770,0.8825
2345,7,1030,0.3275
2346,1,70,0.0275
2347,5,660,0.215
2348,14,2480,0.76
2349,1,160,0.05
2350,1,160,0.05
2352,1,330,0.0925
2353,3,650,0.1925
2354,2,230,0.0775
2355,1,120,0.04
2357,2,290,0.0925
2358,2,290,0.0925
2359,4,610,0.1925
2360,1,150,0.0475
2363,1,190,0.0575
2364,1,130,0.0425
2369,3,620,0.185
2370,2,300,0.095
2371,2,300,0.095
2374,4,630,0.1975
2375,3,520,0.16
2376,2,440,0.13
2380,4,510,0.1675
2381,3,300,0.105
2390,13,2190,0.6775
2391,5,940,0.285
2392,1,80,0.03
2393,2,440,0.13
2394,12,1990,0.6175
2395,1,250,0.0725
2398,2,550,0.1575
2399,5,1020,0.305
2400,1,220,0.065
2404,1,120,0.04
2410,2,360,0.11
2411,1,240,0.07
2413,2,470,0.1375
2414,2,470,0.1375
2415,2,290,0.0925
2416,2,290,0.0925
2417,1,200,0.06
2419,1,220,0.065
2420,2,210,0.0725
2421,1,100,0.035
2422,1,100,0.035
2426,1,80,0.03
2429,2,290,0.0925
2430,3,420,0.135
2431,1,110,0.0375
2434,2,440,0.13
2435,2,440,0.13
2436,11,2030,0.6175
2437,3,570,0.1725
2439,10,1520,0.48
2440,16,2450,0.7725
2444,2,470,0.1375
2445,2,470,0.1375
2446,1,160,0.05
2447,1,160,0.05
2450,1,230,0.0675
2451,4,750,0.2275
2452,2,460,0.135
2454,1,240,0.07
2455,1,240,0.07
2456,3,520,0.16
2457,2,330,0.1025
2459,1,150,0.0475
2460,1,150,0.0475
2461,3,590,0.1775
2462,1,110,0.0375
2470,3,450,0.1425
2472,3,640,0.19
2473,2,390,0.1175
2475,1,200,0.06
2476,1,200,0.06
2477,2,480,0.14
2478,2,480,0.14
2480,1,190,0.0575
2481,2,280,0.09
2482,13,2700,0.805
2483,7,1160,0.36
2485,4,990,0.2875
2486,12,2250,0.6825
2487,1,230,0.0675
2490,2,460,0.135
2491,2,460,0.135
2492,2,370,0.1125
2495,1,200,0.06
2496,2,550,0.1575
2497,1,300,0.085
2498,1,300,0.085
2501,1,170,0.0525
2502,1,250,0.0725
2503,1,250,0.0725
2505,2,330,0.1025
2506,2,330,0.1025
2507,1,200,0.06
2508,1,200,0.06
2512,1,90,0.0325
2516,2,440,0.13
2518,1,310,0.0875
2521,1,110,0.0375
2522,3,360,0.12
2523,1,160,0.05
2527,3,610,0.1825
2528,29,5700,1.715
2529,7,1490,0.4425
2530,5,1000,0.3
2531,2,460,0.135
2532,3,410,0.1325
2533,21,3220,1.015
2544,1,230,0.0675
2545,1,230,0.0675
2547,2,310,0.0975
2548,2,310,0.0975
2549,1,110,0.0375
2553,1,220,0.065
2554,7,1450,0.4325
2555,3,640,0.19
2556,2,390,0.1175
2558,2,430,0.1275
2559,6,990,0.3075
2560,3,490,0.1525
2561,1,120,0.04
2565,1,250,0.0725
2566,1,250,0.0725
2567,1,250,0.0725
2568,1,60,0.025
2569,2,230,0.0775
2570,1,260,0.075
2574,3,480,0.15
2575,6,490,0.1825
2576,12,1610,0.5225
2577,5,680,0.22
2579,6,1260,0.375
2580,14,2730,0.8225
2585,4,750,0.2275
2590,1,170,0.0525
2591,3,850,0.2425
2592,1,340,0.095
2596,2,260,0.085
2599,2,330,0.1025
2600,3,460,0.145
2601,1,270,0.0775
2602,1,270,0.0775
2606,2,350,0.1075
2607,1,160,0.05
2610,1,250,0.0725
2616,2,290,0.0925
2617,1,180,0.055
2618,1,180,0.055
2621,1,210,0.0625
2622,16,2600,0.81
2623,3,590,0.1775
2625,9,1940,0.575
2626,18,3780,1.125
2627,1,290,0.0825
2630,2,280,0.09
2631,3,490,0.1525
2635,1,100,0.035
2636,3,660,0.195
2637,3,520,0.16
2638,2,320,0.1
2642,2,500,0.145
2646,1,250,0.0725
2647,4,600,0.19
2648,3,390,0.1275
2649,1,200,0.06
2651,1,330,0.0925
2652,1,330,0.0925
2653,1,330,0.0925
2654,1,330,0.0925
2656,1,210,0.0625
2658,2,230,0.0775
2659,1,150,0.0475
2663,2,420,0.125
2666,3,600,0.18
2667,3,600,0.18
2668,20,3760,1.14
2669,10,2000,0.6
2670,5,960,0.29
2671,4,630,0.1975
2672,11,1580,0.505
2678,1,280,0.08
2681,2,290,0.0925
2682,4,860,0.255
2683,3,570,0.1725
2688,3,790,0.2275
2689,1,350,0.0975
2692,2,530,0.1525
2693,3,270,0.0975
2694,3,270,0.0975
2695,2,160,0.06
2697,2,450,0.1325
2698,2,340,0.105
2699,1,160,0.05
2702,1,160,0.05
2704,3,540,0.165
2705,1,70,0.0275
2708,1,150,0.0475
2709,1,200,0.06
2710,1,200,0.06
2713,1,230,0.0675
2714,19,3420,1.045
2715,9,1530,0.4725
2716,1,140,0.045
2717,2,490,0.1425
2718,11,1780,0.555
2719,1,310,0.0875
2722,1,210,0.0625
2723,3,510,0.1575
2724,2,200,0.07
2725,2,200,0.07
2727,1,330,0.0925
2728,3,690,0.2025
2729,2,490,0.1425
2733,2,360,0.11
2738,1,230,0.0675
2739,2,320,0.1
2740,2,320,0.1
2741,1,100,0.035
2744,3,410,0.1325
2745,1,120,0.04
2746,1,120,0.04
2750,2,450,0.1325
2755,2,450,0.1325
2758,2,290,0.0925
2759,2,290,0.0925
2760,13,2030,0.6375
2761,7,1100,0.345
2763,3,450,0.1425
2764,13,2140,0.665
2765,1,130,0.0425
2766,1,130,0.0425
2769,2,270,0.0875
2770,3,450,0.1425
2771,3,450,0.1425
2775,2,310,0.0975
2776,2,310,0.0975
2777,1,90,0.0325
2778,1,120,0.04
2779,1,120,0.04
2783,1,220,0.065
2784,1,220,0.065
2785,4,690,0.2125
2786,2,350,0.1075
2790,3,600,0.18
2791,2,470,0.1375
2792,1,300,0.085
2794,1,160,0.05
2796,2,400,0.12
2797,1,170,0.0525
2798,1,170,0.0525
2799,1,140,0.045
2800,1,140,0.045
2801,2,360,0.11
2802,2,360,0.11
2804,1,90,0.0325
2805,1,90,0.0325
2806,16,2960,0.9
2807,7,1430,0.4275
2809,8,1670,0.4975
2810,17,2950,0.9075
2811,2,360,0.11
2812,2,360,0.11
2814,2,310,0.0975
2815,3,570,0.1725
2816,2,600,0.17
2819,1,90,0.0325
2820,1,90,0.0325
2821,2,380,0.115
2822,2,380,0.115
2823,1,160,0.05
2825,1,160,0.05
2826,1,230,0.0675
2827,1,230,0.0675
2829,1,310,0.0875
2830,1,310,0.0875
2831,3,420,0.135
2832,3,420,0.135
2833,1,100,0.035
2836,2,300,0.095
2837,1,180,0.055
2838,1,180,0.055
2840,4,910,0.2675
2842,4,900,0.265
2843,2,620,0.175
2846,1,170,0.0525
2847,1,130,0.0425
2848,1,130,0.0425
2850,3,380,0.125
2851,3,380,0.125
2852,44,8860,2.655
2853,12,1880,0.59
2854,3,660,0.195
2856,10,1860,0.565
2857,17,3350,1.0075
2858,1,120,0.04
2862,2,190,0.0675
2866,1,190,0.0575
2867,2,390,0.1175
2868,2,480,0.14
2869,1,250,0.0725
2872,1,230,0.0675
2873,3,420,0.135
2874,1,210,0.0625
2877,1,370,0.1025
2878,2,480,0.14
2879,2,480,0.14
2880,1,230,0.0675
2882,2,410,0.1225
2883,2,580,0.165
2884,1,330,0.0925
2887,2,480,0.14
2889,2,570,0.1625
2893,1,100,0.035
2894,1,120,0.04
2895,1,120,0.04
2897,1,220,0.065
2898,2,450,0.1325
2899,134,16945,5.57625
2900,33,6370,1.9225
2901,72,11579,3.61475
2902,31,6990,2.0575
2903,28,1190,0.5775
2904,21,5140,1.495
2905,26,1030,0.5175
2906,3,230,0.0875
2907,23,1120,0.51
2908,2,200,0.07
2909,36,6530,1.9925
2910,4,360,0.13
2911,9,750,0.2775
2912,65,11934,3.6335
2913,77,14451,4.38275
2914,44,10360,3.03
2915,531,101202,30.6105
2916,255,47302,14.3755
2917,16,3560,1.05
2918,9,2050,0.6025
2920,11,2060,0.625
2921,21,3940,1.195
2922,2,440,0.13
2923,2,440,0.13
2925,1,80,0.03
2926,1,80,0.03
2927,1,200,0.06
2930,1,190,0.0575
2931,2,430,0.1275
2932,4,840,0.25
2933,1,240,0.07
2934,1,240,0.07
2935,1,320,0.09
2936,3,820,0.235
2937,5,850,0.2625
2938,3,660,0.195
2941,3,670,0.1975
2942,3,470,0.1475
2943,2,350,0.1075
2944,1,210,0.0625
2946,1,280,0.08
2947,2,380,0.115
2948,2,380,0.115
2949,1,100,0.035
2953,2,590,0.1675
2954,1,350,0.0975
2956,1,320,0.09
2957,4,1000,0.29
2958,1,190,0.0575
2959,1,190,0.0575
2961,1,100,0.035
2962,1,100,0.035
2963,2,210,0.0725
2964,15,3410,1.0025
2965,7,1550,0.4575
2967,3,600,0.18
2968,9,2000,0.59
2969,1,230,0.0675
2970,1,230,0.0675
2972,1,340,0.095
2973,2,620,0.175
2974,3,720,0.21
2975,1,210,0.0625
2978,1,90,0.0325
2979,1,210,0.0625
2982,1,230,0.0675
2983,2,440,0.13
2988,1,240,0.07
2989,2,300,0.095
2990,2,300,0.095
2998,1,210,0.0625
3003,1,230,0.0675
3004,2,560,0.16
3005,3,620,0.185
3006,3,620,0.185
3010,12,2520,0.75
3011,9,2130,0.6225
3012,1,300,0.085
3013,1,200,0.06
3014,14,3100,0.915
3018,1,230,0.0675
3019,1,230,0.0675
3020,4,1060,0.305
3021,1,250,0.0725
3028,2,340,0.105
3029,2,340,0.105
3030,1,340,0.095
3033,1,220,0.065
3034,1,220,0.065
3035,3,940,0.265
3036,2,620,0.175
3040,3,770,0.2225
3041,2,440,0.13
3046,1,260,0.075
3047,1,260,0.075
3048,1,260,0.075
3049,3,400,0.13
3050,5,970,0.2925
3056,15,3150,0.9375
3057,7,1610,0.4725
3059,10,1680,0.52
3060,22,4380,1.315
3064,1,230,0.0675
3065,3,680,0.2
3066,2,550,0.1575
3071,3,580,0.175
3072,2,270,0.0875
3074,1,230,0.0675
3075,1,230,0.0675
3076,1,200,0.06
3077,1,200,0.06
3079,1,230,0.0675
3080,2,360,0.11
3081,5,1310,0.3775
3082,4,1060,0.305
3083,2,450,0.1325
3085,3,510,0.1575
3086,4,980,0.285
3087,2,520,0.15
3088,2,520,0.15
3090,1,130,0.0425
3092,2,290,0.0925
3093,2,290,0.0925
3095,1,200,0.06
3096,1,200,0.06
3097,3,610,0.1825
3098,1,200,0.06
3101,2,420,0.125
3102,16,3220,0.965
3103,8,1520,0.46
3104,2,390,0.1175
3105,2,360,0.11
3106,8,1500,0.455
3110,1,250,0.0725
3111,1,250,0.0725
3112,2,330,0.1025
3113,2,330,0.1025
3116,1,130,0.0425
3117,2,180,0.065
3118,1,40,0.02
3121,1,250,0.0725
3122,1,290,0.0825
3126,1,230,0.0675
3131,1,190,0.0575
3132,2,430,0.1275
3133,1,190,0.0575
3134,1,190,0.0575
3136,1,210,0.0625
3138,1,220,0.065
3142,1,330,0.0925
3143,3,760,0.22
3144,1,320,0.09
3145,1,320,0.09
3147,1,90,0.0325
3148,13,2830,0.8375
3149,7,1300,0.395
3151,5,770,0.2425
3152,10,1880,0.57
3156,1,270,0.0775
3157,3,850,0.2425
3158,3,550,0.1675
3159,1,110,0.0375
3162,1,320,0.09
3163,1,200,0.06
3166,1,230,0.0675
3167,1,230,0.0675
3168,1,90,0.0325
3169,1,90,0.0325
3171,1,100,0.035
3172,2,320,0.1
3173,2,400,0.12
3174,2,400,0.12
3175,1,70,0.0275
3177,2,360,0.11
3178,1,340,0.095
3179,1,340,0.095
3182,1,200,0.06
3187,1,200,0.06
3188,1,200,0.06
3189,2,440,0.13
3190,1,210,0.0625
3193,1,190,0.0575
3194,17,3210,0.9725
3195,4,760,0.23
3197,7,1200,0.37
3198,14,2320,0.72
3199,1,260,0.075
3202,1,120,0.04
3203,1,120,0.04
3204,2,390,0.1175
3205,1,140,0.045
3207,3,710,0.2075
3208,6,1270,0.3775
3209,1,90,0.0325
3214,3,750,0.2175
3215,2,510,0.1475
3217,1,220,0.065
3218,1,220,0.065
3219,4,540,0.175
3220,4,540,0.175
3221,3,430,0.1375
3223,1,100,0.035
3224,2,420,0.125
3225,2,420,0.125
3226,1,200,0.06
3229,1,50,0.0225
3230,2,190,0.0675
3231,1,90,0.0325
3235,3,510,0.1575
3236,1,200,0.06
3238,1,230,0.0675
3239,1,230,0.0675
3240,7,750,0.2575
3241,18,3650,1.0925
3242,9,1630,0.4975
3244,3,490,0.1525
3245,12,2050,0.6325
3246,2,290,0.0925
3247,2,290,0.0925
3249,1,310,0.0875
3250,2,510,0.1475
3251,4,670,0.2075
3252,2,240,0.08
3254,2,310,0.0975
3255,3,510,0.1575
3256,1,200,0.06
3257,1,200,0.06
3258,1,200,0.06
3259,2,430,0.1275
3260,3,640,0.19
3261,1,90,0.0325
3266,4,620,0.195
3267,4,620,0.195
3268,2,380,0.115
3270,1,240,0.07
3271,1,200,0.06
3272,1,200,0.06
3277,1,210,0.0625
3278,1,210,0.0625
3280,2,380,0.115
3281,3,570,0.1725
3282,2,460,0.135
3287,21,4520,1.34
3288,13,2990,0.8775
3289,5,1120,0.33
3290,2,210,0.0725
3291,11,2440,0.72
3292,3,770,0.2225
3293,3,770,0.2225
3295,1,200,0.06
3296,1,200,0.06
3297,1,110,0.0375
3300,1,200,0.06
3301,2,550,0.1575
3302,3,600,0.18
3306,1,300,0.085
3307,2,350,0.1075
3308,2,350,0.1075
3310,2,410,0.1225
3311,3,710,0.2075
3312,1,260,0.075
3316,1,240,0.07
3317,4,1220,0.345
3318,1,210,0.0625
3321,1,240,0.07
3323,3,630,0.1875
3324,2,390,0.1175
3325,1,180,0.055
3327,2,410,0.1225
3328,1,110,0.0375
3332,1,220,0.065
3333,51,11789,3.45725
3334,9,1790,0.5375
3335,8,1550,0.4675
3337,3,490,0.1525
3338,14,2880,0.86
3344,1,270,0.0775
3345,1,270,0.0775
3352,3,800,0.23
3353,5,1030,0.3075
3354,2,430,0.1275
3357,1,100,0.035
3358,2,310,0.0975
3359,4,880,0.26
3360,2,320,0.1
3361,1,80,0.03
3364,3,840,0.24
3365,3,840,0.24
3366,2,560,0.16
3370,1,240,0.07
3371,1,240,0.07
3374,3,560,0.17
3378,1,170,0.0525
3379,1,170,0.0525
3380,13,2030,0.6375
3381,8,1170,0.3725
3383,6,1170,0.3525
3384,17,3390,1.0175
3389,1,130,0.0425
3390,1,100,0.035
3393,1,180,0.055
3394,2,310,0.0975
3395,1,90,0.0325
3396,1,90,0.0325
3398,1,110,0.0375
3399,3,520,0.16
3400,4,900,0.265
3401,2,440,0.13
3403,1,110,0.0375
3404,2,430,0.1275
3405,3,580,0.175
3406,3,580,0.175
3407,2,380,0.115
3410,2,400,0.12
3411,1,170,0.0525
3414,1,220,0.065
3416,2,400,0.12
3417,1,80,0.03
3419,1,210,0.0625
3420,2,450,0.1325
3425,3,590,0.1775
3426,10,2060,0.615
3427,4,700,0.215
3429,5,1120,0.33
3430,12,2450,0.7325
3431,2,280,0.09
3434,2,350,0.1075
3435,2,350,0.1075
3440,1,330,0.0925
3441,2,450,0.1325
3442,1,230,0.0675
3443,1,230,0.0675
3444,1,220,0.065
3445,1,220,0.065
3446,1,270,0.0775
3449,1,220,0.065
3450,1,220,0.065
3451,5,1010,0.3025
3452,3,660,0.195
3455,2,440,0.13
3456,1,190,0.0575
3462,1,260,0.075
3463,1,260,0.075
3467,1,320,0.09
3472,12,2240,0.68
3473,4,720,0.22
3474,1,100,0.035
3475,4,730,0.2225
3476,11,2010,0.6125
3480,1,80,0.03
3481,1,80,0.03
3485,2,350,0.1075
3486,2,350,0.1075
3487,3,480,0.15
3488,3,480,0.15
3489,1,90,0.0325
3491,1,120,0.04
3492,1,100,0.035
3493,1,100,0.035
3494,1,100,0.035
3495,1,220,0.065
3496,2,540,0.155
3497,3,740,0.215
3498,1,90,0.0325
3502,2,350,0.1075
3503,1,240,0.07
3506,1,270,0.0775
3508,3,530,0.1625
3509,2,300,0.095
3513,1,280,0.08
3514,1,280,0.08
3515,1,280,0.08
3516,1,200,0.06
3517,1,200,0.06
3518,17,3390,1.0175
3519,6,1300,0.385
3521,5,590,0.1975
3522,12,1830,0.5775
3523,1,190,0.0575
3524,1,190,0.0575
3527,1,100,0.035
3528,4,860,0.255
3529,3,550,0.1675
3531,2,550,0.1575
3532,3,910,0.2575
3533,2,340,0.105
3534,1,200,0.06
3538,1,120,0.04
3543,1,80,0.03
3544,1,80,0.03
3547,1,100,0.035
3548,3,680,0.2
3549,2,450,0.1325
3550,1,200,0.06
3552,1,90,0.0325
3554,1,180,0.055
3559,5,1020,0.305
3560,2,360,0.11
3563,1,190,0.0575
3564,8,1800,0.53
3565,3,760,0.22
3567,6,1410,0.4125
3568,16,3590,1.0575
3569,2,550,0.1575
3570,1,200,0.06
3573,1,120,0.04
3574,1,250,0.0725
3577,1,240,0.07
3578,1,240,0.07
3579,4,980,0.285
3580,4,980,0.285
3581,2,540,0.155
3589,4,830,0.2475
3590,3,580,0.175
3591,1,210,0.0625
3593,1,240,0.07
3594,1,100,0.035
3600,3,700,0.205
3603,1,120,0.04
3604,1,120,0.04
3608,1,270,0.0775
3609,2,620,0.175
3610,17,3120,0.95
3611,10,1750,0.5375
3612,1,270,0.0775
3613,4,950,0.2775
3614,15,3360,0.99
3615,4,820,0.245
3616,2,330,0.1025
3618,1,210,0.0625
3619,1,210,0.0625
3620,2,230,0.0775
3621,1,110,0.0375
3623,1,210,0.0625
3624,2,500,0.145
3625,1,320,0.09
3626,1,320,0.09
3628,1,120,0.04
3629,1,120,0.04
3630,3,550,0.1675
3631,1,80,0.03
3634,1,220,0.065
3635,2,440,0.13
3636,1,200,0.06
3638,1,60,0.025
3639,2,260,0.085
3640,5,860,0.265
3641,5,860,0.265
3642,1,190,0.0575
3646,1,220,0.065
3649,1,200,0.06
3650,3,690,0.2025
3651,3,400,0.13
3652,1,190,0.0575
3654,1,230,0.0675
3655,1,230,0.0675
3656,18,3820,1.135
3657,8,1830,0.5375
3658,3,710,0.2075
3659,6,790,0.2575
3660,9,1330,0.4225
3664,1,140,0.045
3665,3,580,0.175
3666,2,500,0.145
3667,1,250,0.0725
3669,2,430,0.1275
3670,3,550,0.1675
3671,3,580,0.175
3672,3,580,0.175
3674,1,200,0.06
3675,1,200,0.06
3676,2,290,0.0925
3677,2,290,0.0925
3680,1,240,0.07
3685,1,110,0.0375
